Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Barclays,BCS
Barclays,BCS
Barrick Gold Corp,GOLD
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Berkshire Hathaway,BRK/A
Best Buy,BBY
BlackRock Inc,BKT
BlackRock Inc,BKT
BlackRock Inc,BKT
BlackRock Inc,BKT
BlackRock Inc,BKT
BlackRock Inc,BKT
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Blackstone Group,BX
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Boeing Co,BA
Bristol-Myers Squibb,BMY
Bristol-Myers Squibb,BMY
Bristol-Myers Squibb,BMY
Brookfield Asset Management,BAM
Brookfield Asset Management,BAM
Brunswick Corp,BC
BWX Technologies,BWXT
BWX Technologies,BWXT
Caesars Entertainment,CZR
Camden Property Trust,CPT
Capital Group,ACGL
Capital Group,ACGL
Capital Group,ACGL
Capital Group,ACGL
Capital Group,ACGL
Capital Group,ACGL
Capital Group,ACGL
Capital Group,ACGL
Capital One Financial,COF
Capital One Financial,COF
Capital One Financial,COF
Capital One Financial,COF
Capital One Financial,COF
Capital One Financial,COF
Capital One Financial,COF
Cardinal Health,CAH
Cardinal Health,CAH
Cardinal Health,CAH
Carlisle Companies,CSL
Carlyle Group,CG
Carnival Corp,CCL
Carnival Corp,CCL
Carnival Corp,CCL
Carnival Corp,CCL
Carnival Corp,CCL
Carnival Corp,CCL
Carnival Corp,CCL
Caterpillar Inc,CAT
Caterpillar Inc,CAT
Caterpillar Inc,CAT
Caterpillar Inc,CAT
Cboe Global Markets,CBOE
CBRE Group,CBRE
Centene Corp,CNC
Centene Corp,CNC
Centene Corp,CNC
Centene Corp,CNC
Centene Corp,CNC
Centene Corp,CNC
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charles Schwab Corp,SCHW
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Charter Communications,CHTR
Chevron Corp,CVX
Chevron Corp,CVX
Chevron Corp,CVX
Chevron Corp,CVX
Chevron Corp,CVX
Chevron Corp,CVX
Chevron Corp,CVX
Chevron Corp,CVX
Chevron Corp,CVX
CHS Inc,CHSCL
Churchill Capital,CCIV
Cigna Corp,CI
Cigna Corp,CI
Cigna Corp,CI
Cigna Corp,CI
Cinemark Holdings,CNK
Cinemark Holdings,CNK
Cintas Corp,CTAS
Cisco Systems,CSCO
Cisco Systems,CSCO
Cisco Systems,CSCO
City Bank,CCBG
Cleveland-Cliffs,CLF
Cleveland-Cliffs,CLF
Cleveland-Cliffs,CLF
Clorox Co,CLX
CME Group,CME
CMS Energy,CMS
CMS Energy,CMS
CMS Energy,CMS
CMS Energy,CMS
CMS Energy,CMS
CNH Industrial,CNHI
Coca-Cola Co,COKE
Coca-Cola Co,COKE
Coca-Cola Co,COKE
Coca-Cola Co,COKE
Cohen & Co,COHN
Columbia Sportswear,COLM
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
Comcast Corp,CMCSA
ConocoPhillips,COP
ConocoPhillips,COP
ConocoPhillips,COP
Constellation Brands,STZ
Constellation Brands,STZ
Constellation Brands,STZ
Copart Inc,CPRT
Copart Inc,CPRT
Copart Inc,CPRT
Corning Inc,GLW
Corning Inc,GLW
Crescent Capital,CCAP
CRH PLC,CRH
CSX Corp,CSX
CSX Corp,CSX
Cubic Corp,CUB
Cubic Corp,CUB
Cubic Corp,CUB
Cubic Corp,CUB
Cummins Inc,CMI
CVS Health,CVS
CVS Health,CVS
CVS Health,CVS
CVS Health,CVS
CVS Health,CVS
Danaher Corp,DHR
DaVita Inc,DVA
DaVita Inc,DVA
DaVita Inc,DVA
DaVita Inc,DVA
DaVita Inc,DVA
DaVita Inc,DVA
DaVita Inc,DVA
DaVita Inc,DVA
Deere & Co,DE
Deere & Co,DE
Deere & Co,DE
Deere & Co,DE
Deere & Co,DE
Deere & Co,DE
Deere & Co,DE
Dell Technologies,DELL
Dell Technologies,DELL
Dell Technologies,DELL
Dell Technologies,DELL
Dell Technologies,DELL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Delta Air Lines,DAL
Devon Energy,DVN
Discover Financial Services,DFS
Discovery Inc,DISCA
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
DISH Network,DISH
Dominion Energy,D
Dominion Energy,D
Dominion Energy,D
Dominion Energy,D
Dominion Energy,D
Dominion Energy,D
Dominion Energy,D
Dominion Energy,D
Dow Inc,DOW
DTE Energy,DTB
DTE Energy,DTB
DTE Energy,DTB
DTE Energy,DTB
Duke Energy,DUK
Duke Energy,DUK
Duke Energy,DUK
Duke Energy,DUK
Eaton Corp,ETN
eBay Inc,EBAY
Ecolab Inc,ECL
Ecolab Inc,ECL
Edison International,EIX
Edison International,EIX
Edison International,EIX
Edison International,EIX
Edwards Lifesciences,EW
Edwards Lifesciences,EW
eHealth Inc,EHTH
Electronics Inc,ARW
Emergent Biosolutions,EBS
Emerson Electric,EMR
Energy Fuels,CLNE
Energy Transfer LP,ET
Energy Transfer LP,ET
Energy Transfer LP,ET
Entergy Corp,ETR
Entergy Corp,ETR
Enterprise Products Partners,EPD
Enterprise Products Partners,EPD
Epizyme,EPZM
Estee Lauder Companies,EL
Eversource Energy,ES
Eversource Energy,ES
Exact Sciences Corp,EXAS
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exelon Corp,EXC
Exxon Mobil,XOM
Exxon Mobil,XOM
Exxon Mobil,XOM
Exxon Mobil,XOM
Exxon Mobil,XOM
Exxon Mobil,XOM
Exxon Mobil,XOM
Exxon Mobil,XOM
Exxon Mobil,XOM
Facebook Inc,FB
Facebook Inc,FB
Facebook Inc,FB
Facebook Inc,FB
Facebook Inc,FB
Facebook Inc,FB
Fastenal Co,FAST
FedEx Corp,FDX
FedEx Corp,FDX
FedEx Corp,FDX
FedEx Corp,FDX
FedEx Corp,FDX
FirstCash Inc,FCFS
FirstEnergy Corp,FE
FirstEnergy Corp,FE
FirstEnergy Corp,FE
FirstEnergy Corp,FE
Ford Motor Co,F
Ford Motor Co,F
Ford Motor Co,F
Fortis Inc,FTS
Fortis Inc,FTS
Fortis Inc,FTS
Franklin Resources,BEN
Freeport-McMoRan,FCX
Freeport-McMoRan,FCX
Fresenius Medical Care,FMS
Fresenius Medical Care,FMS
Fresenius Medical Care,FMS
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Dynamics,GD
General Electric,GE
General Electric,GE
General Mills,GIS
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
General Motors,GM
Genworth Financial,GNW
Gilead Sciences,GILD
Global Payments,GPN
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Goldman Sachs,GER
Gray Television,GTN
Greenbrier Companies,GBX
Guardant Health,GH
H&R Block,HRB
Halliburton Co,HAL
Hartford Financial Services,HGH
Hawaiian Electric Industries,HE
Hawaiian Electric Industries,HE
Henry Schein Inc,HSIC
Henry Schein Inc,HSIC
Hess Corp,HES
Hess Corp,HES
Hilltop Holdings,HTH
Hilltop Holdings,HTH
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Home Depot,HD
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Honeywell International,HON
Humana Inc,HUM
Huntington Bancshares,HBAN
Huntington Ingalls Industries,HII
Huntington Ingalls Industries,HII
Huntington Ingalls Industries,HII
Huntington Ingalls Industries,HII
Huntington Ingalls Industries,HII
Huntington Ingalls Industries,HII
Huntsman Corp,HUN
iHeartMedia Inc,IHRT
iHeartMedia Inc,IHRT
IHS Markit,INFO
II-VI Inc,IIVI
Insteel Industries,IIIN
Intel Corp,INTC
Intel Corp,INTC
Intel Corp,INTC
Intel Corp,INTC
Intel Corp,INTC
Intel Corp,INTC
Intel Corp,INTC
Intercontinental Exchange Inc,ICE
International Paper,IP
International Paper,IP
Intuit Inc,INTU
Intuit Inc,INTU
Intuit Inc,INTU
Jacobs Engineering Group,J
Jacobs Engineering Group,J
Johnson & Johnson,JNJ
Johnson & Johnson,JNJ
Johnson & Johnson,JNJ
JPMorgan Chase & Co,JPM^J
JPMorgan Chase & Co,JPM^J
JPMorgan Chase & Co,JPM^J
Kansas City Southern,KSU
Kansas City Southern,KSU
Kansas City Southern,KSU
KeyCorp,KEY
Kirby Corp,KEX
KKR & Co,KKR
KKR & Co,KKR
KKR & Co,KKR
KKR & Co,KKR
KKR & Co,KKR
KKR & Co,KKR
KKR & Co,KKR
KKR & Co,KKR
KKR & Co,KKR
Kratos Defense & Security Solutions,KTOS
Kratos Defense & Security Solutions,KTOS
Kratos Defense & Security Solutions,KTOS
Kratos Defense & Security Solutions,KTOS
L Brands,LB
L Brands,LB
L Brands,LB
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
L3Harris Technologies,LHX
LHC Group,LHCG
LHC Group,LHCG
LHC Group,LHCG
LHC Group,LHCG
LHC Group,LHCG
Liberty Media Corp,BATRA
Linde plc,LIN
Live Nation Entertainment,LYV
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lockheed Martin,LMT
Lowe's Companies,LOW
Lowe's Companies,LOW
Lowe's Companies,LOW
Lowe's Companies,LOW
Lumen Technologies,LUMN
Lyft Inc,LYFT
Lyft Inc,LYFT
Lyft Inc,LYFT
Lyft Inc,LYFT
Lyft Inc,LYFT
M International,RPM
Macerich Co,MAC
Magnolia Oil & Gas,MGY
Marathon Petroleum,MPC
Marathon Petroleum,MPC
Marathon Petroleum,MPC
Marathon Petroleum,MPC
Marriott International,MAR
Masimo Corp,MASI
Masimo Corp,MASI
Masimo Corp,MASI
Masimo Corp,MASI
Masimo Corp,MASI
Matson Inc,MATX
McDonald's Corp,MCD
McDonald's Corp,MCD
McDonald's Corp,MCD
McDonald's Corp,MCD
McDonald's Corp,MCD
McDonald's Corp,MCD
McDonald's Corp,MCD
McKesson Corp,MCK
McKesson Corp,MCK
Mednax Inc,MD
Merck & Co,MRK
Meredith Corp,MDP
Meritage Homes,MTH
MetLife Inc,MET
MGM Resorts International,MGM
MGM Resorts International,MGM
MGM Resorts International,MGM
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Microsoft Corp,MSFT
Molina Healthcare,MOH
Molina Healthcare,MOH
Monolithic Power Systems,MPWR
Morgan Stanley,CAF
Morgan Stanley,CAF
Morgan Stanley,CAF
Morgan Stanley,CAF
Morgan Stanley,CAF
Morgan Stanley,CAF
Morgan Stanley,CAF
Morgan Stanley,CAF
Murphy Oil,MUR
Murphy Oil,MUR
NACCO Industries,NC
National Fuel Gas Co,NFG
NextEra Energy,NEE
NextEra Energy,NEE
NextEra Energy,NEE
NextEra Energy,NEE
NextEra Energy,NEE
NextEra Energy,NEE
NextEra Energy,NEE
NextEra Energy,NEE
NextEra Energy,NEE
Nike Inc,NKE
Nike Inc,NKE
Nike Inc,NKE
NiSource Inc,NI
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Northrop Grumman,NOC
Novo Nordisk,NVO
Nucor Corp,NUE
Nucor Corp,NUE
Nucor Corp,NUE
Nucor Corp,NUE
Nustar Energy,NS
Nustar Energy,NS
Occidental Petroleum,OXY
Old Dominion Freight Line,ODFL
Old Dominion Freight Line,ODFL
Old National Bancorp,ONB
Omnicom Group,OMC
Omnicom Group,OMC
Oracle Corp,ORCL
Oshkosh Corp,OSK
Oshkosh Corp,OSK
Oshkosh Corp,OSK
Parsons Corp,PSN
Parsons Corp,PSN
