Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,50.7347,-0.6753,-1.31%,3403775600,United States,0,25525,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,305.535,-3.155,-1.02%,13819643197,United States,0,48348,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,199.69,-0.32,-0.16%,1.19E+11,United States,2020,1050986,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,16.56,-0.02,-0.12%,2052141249,United States,2004,187683,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,25.53,0,0.00%,0,United States,0,102,0,0
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.4825,0,0.00%,0,United States,0,64,0,0
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,25.9499,0.0699,0.27%,0,United States,0,665,0,0
ABST,Absolute Software Corporation Common Stock,14.98,-0.22,-1.45%,735769020,Canada,2020,10215,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,117.53,-0.69,-0.58%,2.08E+11,United States,0,469930,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,41.54,0.05,0.12%,837735851,United States,2015,17587,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,3.6,-0.21,-5.51%,348292494,Canada,0,767870,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,36.205,-0.095,-0.26%,807557811,United States,2015,4236,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,63.69,-1.34,-2.06%,3068405422,0,2018,26935,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,10.1,-0.16,-1.56%,271753125,United States,2020,14000,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,10.493,-0.357,-3.29%,0,United States,2020,3218,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,1.9,0.02,1.06%,0,United States,2020,4725,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,27.13,-0.21,-0.77%,4342087861,United States,1985,602182,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,9.97,-0.01,-0.10%,0,United States,2021,368937,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,10.2601,-0.1799,-1.72%,2025249542,0,2018,2292416,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,24.415,-0.135,-0.55%,497941776,United States,0,19232,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,43.56,-0.38,-0.87%,5995648276,United States,2004,74741,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,46.14,-0.09,-0.20%,2682737445,United States,2020,142810,0,0
ACCO,Acco Brands Corporation Common Stock,8.49,-0.17,-1.96%,806806024,United States,0,120478,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,11.58,-0.3,-2.53%,1120745646,United States,2017,52967,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),3.622,0.022,0.61%,51831704,United States,0,372904,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,15.85,0.07,0.44%,310498774,United States,2018,20132,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,10.5,-0.07,-0.66%,301875000,United States,2020,87035,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,11.65,0.07,0.60%,0,United States,2020,702,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,2.18,-0.02,-0.91%,0,United States,2020,6368,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,37.48,-0.38,-1.00%,15104984022,Bermuda,0,243980,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,25.91,-0.019,-0.07%,0,Bermuda,0,2583,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,25.28,-0.02,-0.08%,0,Bermuda,0,4424,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,12.52,-0.5,-3.84%,8524954613,China,2001,49745,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,58.93,-0.5,-0.84%,5247124018,United States,0,176551,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,11.55,-0.14,-1.20%,71031541,United States,0,9483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,18.71,-0.29,-1.53%,8710127257,United States,2020,255481,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,10.44,-0.12,-1.14%,652500000,United States,2020,780122,Finance,Business Services
ACIU,AC Immune SA Common Stock,7.63,-0.29,-3.66%,547386005,Switzerland,2016,182450,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,39.1,-0.86,-2.15%,4580273979,United States,0,36657,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,9.92,-0.01,-0.10%,0,United States,2021,3120,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,10.21,-0.02,-0.20%,0,United States,2020,12150,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,0.68,-0.01,-1.45%,0,United States,2021,9600,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,41.57,-0.98,-2.30%,1402242940,United States,2000,98360,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,61.42,0.03,0.05%,9076310834,United States,2007,179661,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,92.11,-1.05,-1.13%,1726420862,United States,2017,42735,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),263.5,-0.02,-0.01%,1.74E+11,Ireland,2001,377796,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,30.8988,1.1988,4.04%,269109792,United States,0,797,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,9.94,0,0.00%,514395000,United States,2020,91595,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,5.83,-0.07,-1.19%,55287266,United States,2006,33866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,11.59,-0.01,-0.09%,202037993,United States,2011,33655,0,0
ACQRU,Independence Holdings Corp. Units,10.19,-0.01,-0.10%,0,United States,2021,2524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,15.62,-0.06,-0.38%,148499715,United States,0,9899,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,25.01,0.01,0.04%,0,United States,0,5565,0,0
ACRE,Ares Commercial Real Estate Corporation Common Stock,14.48,0.03,0.21%,484759138,United States,2012,294783,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,23.515,-0.245,-1.03%,1218177127,United States,2015,89222,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.865,0.005,0.27%,212257414,United States,2011,901440,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,0.6931,-0.0219,-3.06%,67156217,Canada,0,3741020,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,18.17,-0.38,-2.05%,630271875,United States,2020,315314,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,20.9,-0.73,-3.38%,0,United States,2020,399,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,6.028,-0.282,-4.47%,0,United States,2020,27119,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,6.05,-0.06,-0.98%,298140691,United States,0,190211,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,39.1,-0.3291,-0.84%,130551498,United States,1988,1557,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,32.155,-0.305,-0.94%,332930298,United States,2015,11198,0,0
ACY,AeroCentury Corp. Common Stock,8.49,0.03,0.36%,13124555,United States,0,10463,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,21.97,-0.39,-1.74%,926690645,China,2021,591,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,5.125,-0.215,-4.03%,795081968,United Kingdom,2015,215915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,447.64,-2.9,-0.64%,2.15E+11,United States,1986,498541,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,68.76,-0.22,-0.32%,4364299171,United States,0,209456,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,29.14,-0.11,-0.38%,2235581403,0,2020,347819,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,9.74,-0.03,-0.31%,334812500,United States,2021,1798,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,10.16,-0.06,-0.59%,0,United States,2021,205,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,0.9999,0.0199,2.03%,0,United States,2021,3207,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,5.74,-0.03,-0.52%,106298176,United States,0,12897,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,9.72,0.0099,0.10%,0,0,2021,6192,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,9.87,0.238,2.47%,0,0,2020,1015,0,0
ADI,Analog Devices Inc. Common Stock,151.27,-1.81,-1.18%,55879676824,United States,0,435773,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,2.53,0.03,1.20%,38286692,United States,2018,310077,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,0.66,-0.085,-11.41%,0,United States,2018,1036,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,57.535,-0.245,-0.42%,32128353748,United States,0,198008,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,2.01,-0.1,-4.74%,190041585,United States,0,1178382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,36.1,-0.13,-0.36%,0,United States,2016,203,0,0
ADMP,Adamis Pharmaceuticals Corporation Common Stock,1.0713,0.0213,2.03%,150281159,United States,0,1107226,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,5.57,0.18,3.34%,239891105,United States,2014,86911,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,13.05,-0.65,-4.75%,266718614,United States,2018,100494,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,45.97,-0.12,-0.26%,4328999911,0,2016,68255,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,2.03,-0.32,-13.62%,0,United States,2018,132635,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,10.01,-0.02,-0.20%,118158040,United States,2020,598,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,0.41,0.01,2.50%,0,United States,2020,111,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,0.4,0.01,2.56%,0,United States,2020,6235,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,187.845,-0.435,-0.23%,80386430626,United States,0,528587,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,43.29,-0.97,-2.19%,6026812285,United States,2019,231384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,112.82,0.15,0.13%,5606595654,United States,2001,65339,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,270.66,-4.35,-1.58%,59515265816,United States,0,166306,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,8.04,-0.29,-3.48%,6644190329,United States,2018,491963,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,18.41,-0.82,-4.26%,889894498,United States,1994,88745,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,3.3401,-0.0499,-1.47%,46766069,United States,2020,106865,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,103.52,-1.28,-1.22%,1638336920,United States,2009,8050,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,10.11,0.16,1.61%,3168728590,United States,2019,196258,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,10.4,-0.16,-1.52%,1017079731,United States,2014,142294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,2.23,0.03,1.36%,0,United States,2019,1002,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,18.02,-0.11,-0.61%,1999947934,United States,0,24514,0,0
ADXN,Addex Therapeutics Ltd American Depositary Shares,10.77,0.07,0.65%,61124607,Switzerland,0,767,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,0.8544,0.0144,1.71%,99222914,United States,0,2317781,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,30.96,-0.17,-0.55%,131611424,United States,0,438,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,9.73,0,0.00%,0,United States,2021,1484,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,10.0344,0.0444,0.44%,0,United States,2021,956,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,0.6698,-0.0202,-2.93%,0,United States,2021,3750,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),25.16,-0.06,-0.24%,0,Netherlands,0,4017,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,78.61,0.12,0.15%,19916244804,United States,0,342003,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,8.7,-0.07,-0.80%,441540469,United States,0,19929,0,0
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,25.88,-0.025,-0.10%,0,0,2019,13700,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,4.815,-0.045,-0.93%,9767320791,Netherlands,0,617140,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,27.955,-0.335,-1.18%,859340614,United States,0,29017,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),3.04,0,0.00%,11236618,China,0,115375,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,2.5876,0.0176,0.69%,60786678,United States,1997,50800,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,10.0202,0.0202,0.20%,85873114,United States,2020,32013,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,106.995,-0.475,-0.44%,4106010696,United States,1995,39297,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,31.33,-0.14,-0.45%,2989946938,United States,2003,67819,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,26.19,-0.02,-0.08%,0,United States,0,1837,0,0
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,27.19,-0.02,-0.07%,0,United States,0,5143,0,0
AEM,Agnico Eagle Mines Limited Common Stock,59.58,0.37,0.63%,14495885198,Canada,0,180634,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,2.28,-0.04,-1.72%,27641635,United States,0,16994,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,2.2574,0.0374,1.69%,393653473,0,2018,2629,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,29.78,-0.55,-1.81%,4964350777,United States,0,306229,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,83.53,0.03,0.04%,41486166669,United States,0,613453,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,48,-0.02,-0.04%,0,United States,0,4049,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,48.8,0.29,0.60%,0,United States,0,5316,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,59.96,0.19,0.32%,7818696338,Netherlands,2006,288698,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,20.15,-0.42,-2.04%,945380230,United States,2013,67601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,27.3,-0.59,-2.12%,18239454542,United States,0,843657,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,103.67,-1.86,-1.76%,0,United States,0,3347,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,2.6813,-0.0087,-0.32%,104944747,United States,2017,792988,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,12.5578,0,0.00%,0,0,2019,63,0,0
AEVA,Aeva Technologies Inc. Common Stock,14.52,-0.56,-3.71%,450925860,0,2020,785524,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,2.73,-0.05,-1.80%,33760799,United States,0,7033,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,26.5999,-0.5801,-2.13%,284770124,United States,0,145531,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,1.3297,-0.0503,-3.65%,83343752,Canada,0,3964244,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,14.26,0.01,0.07%,409902787,United States,2002,14197,0,0
AFBI,Affinity Bancshares Inc. Common Stock (MD),12.07,0.11,0.92%,0,United States,2017,2092,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,25.3101,-0.0199,-0.08%,0,United States,0,905,0,0
AFG,American Financial Group Inc. Common Stock,116.54,-0.17,-0.15%,10068972091,United States,0,144204,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,27.09,-0.24,-0.88%,0,United States,2019,1189,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,26.62,-0.03,-0.11%,26568357,United States,2019,1267,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,27.4,-0.065,-0.24%,0,United States,2020,1578,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,26.34,0,0.00%,0,United States,2020,11,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,5.64,-0.06,-1.05%,122189534,0,2016,44245,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,18.61,0.25,1.36%,518215605,United States,2020,57002,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,10.21,-0.12,-1.16%,1111227904,United States,0,51760,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,25.04,-0.0499,-0.20%,0,United States,0,10961,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,25.69,0.01,0.04%,0,United States,0,4040,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,51.12,0.02,0.04%,35200571683,United States,0,472922,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,8.17,-0.17,-2.04%,937804414,Germany,2014,548548,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,77.25,-3.55,-4.39%,19884725590,United States,2021,611749,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,14.95,-0.08,-0.53%,232817262,0,2011,29580,0,0
AFYA,Afya Limited Class A Common Shares,20.75,-0.97,-4.47%,1933958577,Brazil,2019,55727,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),16.9252,0.0152,0.09%,3768576304,Canada,0,752054,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,10.53,-0.03,-0.28%,62916750,Hong Kong,2019,684,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,0.3478,0,0.00%,0,Hong Kong,2019,1576,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,0.35,-0.07,-16.67%,0,Hong Kong,2019,494,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,13.2399,0.3899,3.03%,827493750,United States,2020,155796,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,11.1277,0.0177,0.16%,638173595,0,2021,32896,Finance,Business Services
AGCO,AGCO Corporation Common Stock,142.04,-0.07,-0.05%,10684268970,United States,0,87674,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,13.95,0.19,1.38%,0,United States,2020,4505,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,4.73,0.08,1.72%,0,United States,2020,12774,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,11.1691,-0.0209,-0.19%,140167536,United States,2006,19749,0,0
AGE,AgeX Therapeutics Inc. Common Stock,1.86,-0.07,-3.63%,70105347,0,2018,67511,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,3.14,-0.07,-2.18%,597068805,United States,2000,713836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,2.3,-0.01,-0.43%,120591178,United States,2014,19798,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,12.7501,-0.1299,-1.01%,245076914,United States,2021,121838,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,9.9489,-0.0011,-0.01%,0,United States,2021,226,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,8.05,0.13,1.64%,3161853417,Canada,2015,406919,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,49.3,-1.45,-2.86%,3431345668,United States,2013,44237,Health Care,Major Pharmaceuticals
